Vehicle,Pass 0,Pass 1,Pass 2,Pass 3,Pass 4,Pass 5,Pass 6,Pass 7,Pass 8,Pass 9,Pass 10
194727,319
194728,313
194729,69
194730,55
194731,327
194732,309
194733,280
194734,79
194735,89
194736,86
194737,53
194738,84
194739,233
194740,63
194741,259
194742,79
194743,100
194744,135
194745,100
194746,29
194747
194748,95
194749
194750,276
194751,323
194752,305
194753,164
194754,88
194755,321
194756,321
194757,28
194758,327
194759,214
194760,322
194761,316
194762,139
194763,54
194764
194765,249
194766,209
194767,48
194768,82
194769
194770
194771
194772,328
194773
194774,206
194775,112
194776
194777,314
194778
194779
194780
194781
194782,305
194783,17
194784
194785,79
194786,98
194787,123
194788,30
194789,307
194790,112
194791
194792
194793,292
194794,279
194795,72
194796,166
194797,252
194798,130
194799,126
194800,43
194801,98
194802,45
194803,325
194804,71
194805
194806,179
194807,99
194808,263
194809,136
194810,143
194811,119
194812
194813,278
194814
194815
194816,205
194817
194818
194819
194820,231
194821,193
194822,49
194823,83
194824,83
194825,210
194826,212
194827,100
194828,42
194829
194830,332
194831,117
194832,114
194833,222
194834,48
194835,196
194836,316
194837
194838,151
194839,242
194840,319
194841
194842,93
194843,201
194844,206
194845,320
194846,48
194847,317
194848
194849,139
194850
194851,203
194852,90
194853,165
194854,309
194855
194856,89
194857
194858,66
194859,174
194860,287
194861,278
194862,202
194863,90
194864,155
194865,161
194866,233
194867,322
194868,132
194869
194870,97
194871,208
194872,213
194873,60
194874,318
194875,156
194876
194877
194878,228
194879,68
194880,35
194881,76
194882,144
194883
194884,205
194885,62
194886,305
194887
194888,123
194889
194890,209
194891,88
194892,74
194893,293
194894,71
194895,82
194896,214
194897,97
194898,230
194899,115
194900,229
194901,157
194902,218
194903,90
194904,74
194905
194906,230
194907,97
194908,299
194909,109
194910,128
194911,186
194912
194913,208
194914,145
194915,165
194916
194917,223
194918,89
194919,223
194920,267
194921,57
194922,100
194923,228
194924,162
194925,285
194926,335
194927,203
194928,210
194929,291
194930,299
194931,330
194932,171
194933,182
194934,249
194935,61
194936,293
194937,96
194938,92
194939,164
194940,76
194941,149
194942,145
194943,247
194944,158
194945,215
194946,126
194947,70
194948,142
194949
194950,267
194951
194952,108
194953,111
194954,124
194955,73
194956,186
194957,301
194958,212
194959
194960,118
194961,43
194962,128
194963,220
194964,258
194965,105
194966,231
194967,212
194968
194969,217
194970
194971,248
194972
194973,328
194974,318
194975,305
194976,105
194977,121
194978,195
194979,220
194980,99
194981,96
194982,74
194983,102
194984,116
194985
194986,200
194987
194988,320
194989,316
194990,318
194991,209
194992,218
194993,318
194994,312
194995,69
194996,54
194997,326
194998,308
194999,279
195000,78
195001,89
195002,85
195003,52
195004,83
195005,232
195006,62
195007,259
195008,78
195009,99
195010,134
195011,99
195012,29
195013
195014,95
195015
195016,275
195017,322
195018,304
195019,163
195020,88
195021,320
195022,320
195023,28
195024,326
195025,213
195026,321
195027,315
195028,138
195029,54
195030
195031,248
195032,209
195033,47
195034,81
195035
195036
195037
195038,327
195039
195040,205
195041,111
195042
195043,313
195044
195045
195046
195047
195048,306
195049,17
195050
195051,78
195052,98
195053,122
195054,30
195055,306
195056,111
195057
195058
195059,291
195060,278
195061,71
195062,165
195063,251
195064,129
195065,125
195066,42
195067,97
195068,76
195069,324
195070,70
195071
195072,178
195073,98
195074,262
195075,135
195076,142
195077,118
195078
195079,278
195080
195081
195082,204
195083
195084
195085
195086,230
195087,192
195088,48
195089,82
195090,82
195091,209
195092,211
195093,100
195094,42
195095
195096,331
195097,116
195098,113
195099,221
195100,48
195101,195
195102,315
195103
195104,151
195105,303
195106,318
195107
195108,92
195109,200
195110,206
195111,319
195112,50
195113,316
195114
195115,138
195116
195117,202
195118,90
195119,164
195120,308
195121
195122,88
195123
195124,66
195125,173
195126,286
195127,277
195128,202
195129,90
195130,154
195131,160
195132,232
195133,321
195134,131
195135
195136,96
195137,207
195138,213
195139,59
195140,317
195141,155
195142
195143
195144,227
195145,68
195146,34
195147,75
195148,143
195149
195150,204
195151,61
195152,304
195153
195154,122
195155
195156,208
195157,87
195158,73
195159,292
195160,71
195161,81
195162,213
195163,96
195164,229
195165,116
195166,229
195167,157
195168,218
195169,90
195170,73
195171
195172,229
195173,96
195174,298
195175,109
195176,128
195177,185
195178
195179,207
195180,144
195181,165
195182
195183,223
195184,88
195185,222
195186,266
195187,56
195188,99
195189,228
195190,161
195191,284
195192,335
195193,202
195194,210
195195,290
195196,298
195197,330
195198,171
195199,181
195200,248
195201,60
195202,293
195203,95
195204,91
195205,163
195206,76
195207,148
195208,144
195209,246
195210,158
195211,214
195212,125
195213,69
195214,143
195215
195216,267
195217
195218,108
195219,110
195220,123
195221,73
195222,186
195223,300
195224,211
195225
195226,117
195227,43
195228,127
195229,219
195230,258
195231,104
195232,231
195233,211
195234
195235,216
195236
195237,247
195238
195239,327
195240,317
195241,305
195242,105
195243,121
195244,194
195245,220
195246,98
195247,95
195248,73
195249,102
195250,116
195251
195252,199
195253
195254,319
195255,315
195256,317
195257,210
195258,217
195259,317
195260,311
195261,68
195262,54
195263,325
195264,307
195265,278
195266,77
195267,88
195268,85
195269,51
195270,82
195271,231
195272,62
195273,258
195274,77
195275,99
195276,133
195277,98
195278,28
195279
195280,95
195281
195282,274
195283,321
195284,303
195285,162
195286,88
195287,319
195288,319
195289,28
195290,325
195291,212
195292,320
195293
195294,138
195295,54
195296
195297,248
195298,208
195299,47
195300,80
195301
195302
195303
195304,326
195305
195306,204
195307,110
195308
195309,313
195310
195311
195312
195313
195314,305
195315,17
195316
195317,78
195318,97
195319,121
195320,31
195321,305
195322,110
195323
195324
195325,290
195326,277
195327,70
195328,164
195329,251
195330,128
195331,125
195332,42
195333,96
195334,75
195335,323
195336,69
195337
195338,177
195339,97
195340,261
195341,134
195342,141
195343,118
195344
195345,277
195346
195347
195348,203
195349
195350
195351
195352,229
195353,191
195354,48
195355,81
195356,81
195357,208
195358,210
195359,99
195360,41
195361
195362
195363,115
195364,112
195365,220
195366,48
195367,194
195368,315
195369
195370,150
195371,303
195372,318
195373
195374,91
195375,200
195376,205
195377,318
195378,54
195379,315
195380
195381,137
195382
195383,201
195384,89
195385,163
195386,307
195387
195388,88
195389
195390,66
195391,172
195392,286
195393,276
195394,201
195395,90
195396,153
195397,160
195398,232
195399,320
195400,130
195401
195402,95
195403,206
195404,212
195405,61
195406,316
195407,154
195408
195409
195410,226
195411,67
195412,33
195413,75
195414,143
195415
195416,203
195417,61
195418,303
195419
195420,121
195421
195422,208
195423,86
195424,73
195425,291
195426,70
195427,82
195428,213
195429,96
195430,228
195431,116
195432,228
195433,157
195434,218
195435,90
195436,73
195437
195438,228
195439,96
195440,240
195441,109
195442,127
195443,184
195444
195445,206
195446,143
195447,164
195448
195449,222
195450,89
195451,221
195452,265
195453,56
195454,99
195455,228
195456,160
195457,284
195458,334
195459,201
195460,209
195461,289
195462,297
195463
195464,170
195465,180
195466,248
195467,60
195468,225
195469,95
195470,90
195471,162
195472,75
195473,147
195474,143
195475,246
195476,157
195477,213
195478,125
195479,68
195480,142
195481
195482,272
195483,159
195484,107
195485,109
195486,122
195487,72
195488,185
195489
195490,211
195491
195492,116
195493,43
195494,127
195495,219
195496,257
195497,104
195498,233
195499,216
195500,124
195501,215
195502
195503,246
195504
195505
195506,317
195507,304
195508,104
195509,120
195510,193
195511,220
195512,97
195513,94
195514,72
195515,101
195516,115
195517
195518,198
195519
195520,318
195521,314
195522,316
195523,215
195524,217
195525,316
195526,118
195527,68
195528,54
195529,324
195530
195531,277
195532,76
195533,87
195534,84
195535,50
195536,82
195537,230
195538,61
195539,258
195540,76
195541,98
195542,132
195543,98
195544,27
195545
195546,95
195547
195548,273
195549,320
195550,302
195551,162
195552,87
195553,318
195554,319
195555,28
195556,324
195557,211
195558,319
195559,104
195560,137
195561,53
195562
195563,247
195564,208
195565,46
195566,79
195567
195568
195569
195570,326
195571
195572,203
195573,109
195574
195575,313
195576
195577
195578
195579,132
195580,304
195581,17
195582
195583,77
195584,117
195585,121
195586,31
195587,305
195588,109
195589
195590
195591,289
195592,277
195593,69
195594,169
195595,251
195596,128
195597,124
195598,74
195599,95
195600,76
195601,322
195602,68
195603
195604,176
195605,96
195606,261
195607,134
195608,140
195609,117
195610
195611,276
195612
195613
195614,202
195615
195616
195617
195618,228
195619,190
195620,47
195621,80
195622,111
195623,207
195624,209
195625,98
195626,40
195627
195628
195629,114
195630,111
195631,219
195632,47
195633,193
195634,314
195635
195636,150
195637,302
195638,317
195639
195640,90
195641,199
195642,204
195643,318
195644,55
195645,314
195646
195647,137
195648
195649,201
195650,88
195651,162
195652,307
195653
195654,87
195655
195656,65
195657,171
195658,286
195659,209
195660,200
195661,89
195662,152
195663,159
195664,231
195665,319
195666,129
195667
195668,95
195669,206
195670,211
195671,61
195672,315
195673,153
195674
195675
195676,225
195677,66
195678,32
195679,75
195680,142
195681
195682,202
195683,60
195684,302
195685
195686,120
195687
195688,207
195689,86
195690,72
195691,290
195692,70
195693,81
195694,212
195695,95
195696,228
195697,116
195698,228
195699,158
195700,217
195701,89
195702,72
195703
195704,227
195705,95
195706,240
195707,109
195708,126
195709,183
195710
195711,205
195712,143
195713,163
195714
195715,221
195716,89
195717,220
195718,264
195719,55
195720,98
195721,228
195722,159
195723,283
195724,333
195725,200
195726,208
195727,288
195728,297
195729
195730,169
195731,179
195732,247
195733,59
195734,224
195735,94
195736,90
195737,161
195738,75
195739,146
195740,142
195741,245
195742,157
195743,213
195744,125
195745,67
195746,141
195747,161
195748,271
195749,158
195750,107
195751,109
195752,123
195753,72
195754,184
195755
195756,211
195757
195758,115
195759,42
195760,126
195761,218
195762,256
195763,103
195764,232
195765,215
195766,123
195767,214
195768
195769,245
195770
195771
195772,317
195773,304
195774,103
195775,119
195776,193
195777,219
195778,97
195779,93
195780,71
195781,101
195782,115
195783
195784,198
195785
195786,317
195787,118
195788,227
195789,215
195790,216
195791,114
195792,117
195793,68
195794,53
195795,323
195796
195797,276
195798,76
195799,86
195800,83
195801,50
195802,81
195803,229
195804,61
195805,257
195806,75
195807,97
195808,132
195809,97
195810,27
195811
195812,94
195813
195814,272
195815,319
195816,301
195817,161
195818,86
195819,121
195820,218
195821,28
195822,323
195823,210
195824,104
195825,104
195826,136
195827,52
195828
195829,246
195830,208
195831,45
195832,78
195833
195834
195835
195836,325
195837
195838,202
195839,108
195840,122
195841,312
195842
195843,115
195844
195845,132
195846,303
195847,17
195848
195849,76
195850,117
195851,121
195852,31
195853,304
195854,108
195855
195856
195857,288
195858,276
195859,69
195860,172
195861,251
195862,128
195863,123
195864,73
195865,94
195866,75
195867,321
195868,67
195869
195870,176
195871,96
195872,260
195873,133
195874,139
195875,116
195876
195877,275
195878
195879
195880,202
195881
195882
195883
195884,227
195885,190
195886,47
195887,80
195888,110
195889,206
195890,208
195891,98
195892,40
195893
195894
195895,113
195896,111
195897,218
195898,47
195899,192
195900,313
195901
195902,150
195903,301
195904,316
195905
195906,89
195907,198
195908,203
195909,317
195910,54
195911,313
195912
195913,136
195914
195915,200
195916,88
195917,161
195918,306
195919
195920,86
195921
195922,65
195923,170
195924,285
195925,252
195926,199
195927,88
195928,151
195929,159
195930,230
195931,318
195932,128
195933
195934,94
195935,205
195936,210
195937,62
195938,314
195939,152
195940
195941
195942,224
195943,65
195944,31
195945,74
195946,142
195947
195948,201
195949,60
195950,301
195951
195952,119
195953
195954,206
195955,85
195956,72
195957,290
195958,69
195959,80
195960,211
195961,95
195962,227
195963,116
195964,227
195965,158
195966,216
195967,89
195968,71
195969
195970,226
195971,95
195972,239
195973,109
195974,126
195975,182
195976
195977,205
195978,142
195979,163
195980
195981,220
195982,88
195983,220
195984,263
195985,55
195986,97
195987,228
195988,159
195989,282
195990,333
195991,199
195992,207
195993,287
195994,296
195995
195996,168
195997,178
195998,246
195999,59
196000,223
196001,93
196002,89
196003,160
196004,75
196005,145
196006,141
196007,245
196008,156
196009,212
196010,125
196011,67
196012,140
196013,162
196014,271
196015,158
196016,106
196017,109
196018,122
196019,71
196020,183
196021
196022,210
196023
196024,115
196025,42
196026,125
196027,217
196028,256
196029,102
196030,232
196031,215
196032,123
196033,213
196034
196035,245
196036
196037
196038,316
196039,304
196040,102
196041,118
196042,192
196043,218
196044,97
196045,93
196046,70
196047,100
196048,114
196049
196050,198
196051
196052,316
196053,117
196054,227
196055,215
196056,215
196057,115
196058,116
196059,68
196060,53
196061,322
196062
196063,276
196064,75
196065,85
196066,82
196067,49
196068,81
196069,228
196070,60
196071,316
196072,74
196073,97
196074,131
196075,96
196076,26
196077
196078,94
196079
196080,271
196081,318
196082,301
196083,160
196084,86
196085,215
196086,217
196087,28
196088,322
196089,209
196090,107
196091,103
196092,136
196093,52
196094
196095,246
196096,208
196097,45
196098,77
196099
196100
196101
196102,324
196103
196104,201
196105,107
196106,124
196107,311
196108
196109,114
196110
196111,131
196112,302
196113,17
196114
196115,76
196116,116
196117,121
196118,30
196119,303
196120,108
196121
196122
196123,287
196124,275
196125,68
196126,173
196127,250
196128,129
196129,122
196130,74
196131,93
196132,76
196133
196134,66
196135
196136,175
196137,95
196138,259
196139,132
196140,139
196141,116
196142
196143,275
196144
196145
196146,201
196147
196148
196149
196150,226
196151,190
196152,46
196153,79
196154,109
196155,206
196156,207
196157,97
196158,39
196159
196160
196161,112
196162,110
196163,218
196164,48
196165,191
196166,312
196167
196168,149
196169,300
196170,315
196171
196172,88
196173,197
196174,203
196175,316
196176,53
196177,312
196178
196179,135
196180
196181,199
196182,87
196183,160
196184,305
196185
196186,85
196187
196188,66
196189,169
196190,286
196191,311
196192,198
196193,87
196194,150
196195,159
196196,229
196197,318
196198,127
196199
196200,93
196201,204
196202,210
196203,61
196204,313
196205,151
196206
196207
196208,223
196209,66
196210,30
196211,74
196212,141
196213
196214,200
196215,59
196216,300
196217
196218,118
196219
196220,205
196221,85
196222,71
196223,289
196224,69
196225,79
196226,210
196227,94
196228,226
196229,115
196230,226
196231,157
196232,215
196233,89
196234,70
196235
196236,225
196237,94
196238,238
196239,108
196240,125
196241,181
196242
196243,204
196244,142
196245,162
196246
196247,219
196248,87
196249,219
196250,262
196251,54
196252,96
196253,228
196254,158
196255,281
196256,332
196257,198
196258,206
196259,286
196260,295
196261
196262,168
196263,177
196264,245
196265,59
196266,222
196267,93
196268,88
196269,159
196270,74
196271,144
196272,140
196273,244
196274,156
196275,212
196276,230
196277,66
196278,139
196279,267
196280,270
196281,157
196282,106
196283,110
196284,122
196285,71
196286,182
196287
196288,209
196289
196290,114
196291,41
196292,125
196293,216
196294,255
196295,102
196296,231
196297,214
196298,122
196299,212
196300
196301,245
196302
196303
196304,315
196305,303
196306,101
196307,117
196308,194
196309,218
196310,96
196311,92
196312,69
196313,99
196314,113
196315
196316,197
196317
196318,316
196319,215
196320,226
196321,214
196322,214
196323,115
196324,115
196325,67
196326,52
196327,321
196328
196329,275
196330,74
196331,84
196332,81
196333,48
196334,81
196335,227
196336,60
196337,315
196338,73
196339,96
196340,130
196341,96
196342,25
196343
196344,94
196345
196346,270
196347,317
196348,300
196349,159
196350,85
196351,215
196352,216
196353,28
196354,321
196355,208
196356,106
196357,103
196358,135
196359,51
196360
196361,245
196362,208
196363,44
196364,77
196365
196366
196367
196368,324
196369
196370,200
196371,106
196372,235
196373,310
196374
196375,116
196376
196377,131
196378,301
196379,17
196380
196381,75
196382,115
196383,120
196384,30
196385,302
196386,107
196387
196388
196389
196390,274
196391,67
196392,173
196393,250
196394,128
196395,121
196396,73
196397,92
196398,75
196399
196400,65
196401
196402,174
196403,94
196404,259
196405,131
196406,138
196407,115
196408
196409,274
196410
196411
196412,200
196413
196414
196415
196416,225
196417,189
196418,47
196419,78
196420,108
196421,205
196422,206
196423,97
196424,39
196425
196426
196427,111
196428,109
196429,218
196430,49
196431,190
196432,311
196433
196434,149
196435,299
196436,314
196437
196438,87
196439,197
196440,202
196441,315
196442,61
196443,311
196444
196445,134
196446
196447,198
196448,86
196449,159
196450,304
196451,290
196452,84
196453
196454,66
196455,169
196456,285
196457,310
196458,197
196459,86
196460,149
196461,159
196462,228
196463,317
196464,126
196465
196466,92
196467,203
196468,209
196469,62
196470,312
196471,150
196472
196473
196474,222
196475,65
196476,29
196477,73
196478,141
196479
196480,200
196481,59
196482,299
196483
196484,117
196485,287
196486,204
196487,84
196488,70
196489,288
196490,68
196491,78
196492,209
196493,94
196494,226
196495,114
196496,225
196497,158
196498,215
196499,88
196500,70
196501,219
196502,224
196503,93
196504,237
196505,108
196506,124
196507,180
196508
196509,203
196510,141
196511,161
196512
196513,218
196514,88
196515,218
196516,261
196517,54
196518,95
196519,228
196520,157
196521,280
196522,331
196523,197
196524,206
196525,285
196526,294
196527,195
196528,167
196529,176
196530,244
196531,59
196532,221
196533,92
196534,87
196535,158
196536,74
196537,143
196538,140
196539,243
196540,155
196541,211
196542,230
196543,65
196544,139
196545,267
196546,114
196547,156
196548,105
196549,109
196550,121
196551,70
196552,181
196553
196554,208
196555
196556,113
196557,40
196558,124
196559,215
196560,254
196561,101
196562,80
196563,213
196564,122
196565,211
196566
196567,244
196568
196569
196570,314
196571,302
196572,100
196573,116
196574,194
196575,218
196576,95
196577,91
196578,69
196579,98
196580,113
196581
196582,197
196583
196584,315
196585,214
196586,225
196587,57
196588,213
196589,114
196590,114
196591,66
196592,52
196593,320
196594
196595,274
196596,73
196597,84
196598,80
196599,47
196600,80
196601,227
196602,59
196603,315
196604,72
196605,95
196606,129
196607,95
196608,24
196609
196610,93
196611
196612,269
196613,316
196614,299
196615,158
196616,86
196617,214
196618,216
196619,28
196620,320
196621,207
196622,107
196623,102
196624,135
196625,51
196626
196627,244
196628,208
196629,43
196630,76
196631
196632
196633
196634,323
196635
196636,199
196637,105
196638,235
196639,309
196640
196641,115
196642
196643,131
196644,301
196645,17
196646
196647,74
196648,114
196649,119
196650,30
196651,301
196652,106
196653
196654
196655,285
196656,273
196657,67
196658,172
196659,250
196660,130
196661,120
196662,74
196663,91
196664,76
196665
196666,64
196667
196668,173
196669,93
196670,259
196671,130
196672,137
196673,114
196674
196675,273
196676
196677
196678,199
196679
196680
196681
196682,224
196683,188
196684,47
196685,77
196686,107
196687,204
196688,205
196689,96
196690,38
196691
196692
196693,110
196694,108
196695,217
196696,50
196697,189
196698,310
196699
196700,148
196701,298
196702,313
196703
196704,87
196705,196
196706,201
196707,314
196708,61
196709,311
196710
196711,133
196712
196713,197
196714,86
196715,159
196716,303
196717,290
196718,83
196719
196720,66
196721,169
196722,285
196723,309
196724,197
196725,86
196726,148
196727,159
196728,227
196729,316
196730,125
196731
196732,92
196733,203
196734,208
196735,63
196736,311
196737,149
196738
196739
196740,221
196741,64
196742,28
196743,73
196744,140
196745
196746,199
196747,58
196748,298
196749
196750,116
196751,287
196752,203
196753,83
196754,69
196755,287
196756,68
196757,78
196758,209
196759,93
196760,225
196761,113
196762,225
196763,157
196764,214
196765,87
196766,69
196767,218
196768,223
196769,93
196770,236
196771,107
196772,124
196773,179
196774
196775,202
196776,140
196777,161
196778
196779,217
196780,88
196781,217
196782,261
196783,53
196784,94
196785,228
196786,156
196787,279
196788
196789,196
196790,205
196791,284
196792,293
196793,194
196794,166
196795,175
196796,243
196797,58
196798,221
196799,91
196800,86
196801,158
196802,74
196803,142
196804,139
196805,242
196806,155
196807,211
196808,229
196809,65
196810,138
196811,266
196812,113
196813,155
196814,105
196815,109
196816,122
196817,70
196818,180
196819
196820,208
196821
196822,112
196823,40
196824,123
196825,214
196826,254
196827,100
196828,80
196829,212
196830,121
196831,210
196832
196833,243
196834
196835
196836,314
196837,303
196838,100
196839,115
196840,193
196841,217
196842,94
196843,90
196844,68
196845,98
196846,112
196847
196848,196
196849
196850,314
196851,215
196852,224
196853,56
196854,212
196855,113
196856,114
196857,66
196858,51
196859,320
196860
196861,273
196862,72
196863,83
196864,79
196865,46
196866,79
196867,226
196868,59
196869,314
196870,71
196871,94
196872,129
196873,94
196874,23
196875
196876,54
196877
196878,268
196879,315
196880,298
196881,157
196882,85
196883,213
196884,215
196885,28
196886,319
196887,206
196888,106
196889,101
196890,134
196891,50
196892
196893,244
196894,208
196895,42
196896,75
196897
196898
196899
196900,322
196901
196902,198
196903,104
196904,234
196905,308
196906
196907,114
196908
196909,131
196910,300
196911,17
196912
196913,74
196914,114
196915,120
196916,30
196917,300
196918,105
196919
196920
196921,284
196922,272
196923,66
196924,171
196925,249
196926,130
196927,119
196928,75
196929,90
196930,75
196931
196932,63
196933
196934,172
196935,92
196936,258
196937,129
196938,136
196939,114
196940
196941,272
196942
196943
196944,199
196945
196946
196947
196948,223
196949,187
196950,46
196951,77
196952,106
196953,203
196954,204
196955,96
196956,38
196957
196958
196959,109
196960,107
196961,217
196962,50
196963,188
196964,309
196965
196966,149
196967,297
196968,313
196969
196970,86
196971,195
196972,200
196973,313
196974,60
196975,310
196976
196977,132
196978
196979,196
196980,85
196981,158
196982,302
196983,289
196984,83
196985
196986,66
196987,168
196988,284
196989,308
196990,196
196991,85
196992,147
196993,159
196994,226
196995,315
196996,124
196997
196998,91
196999,202
197000,207
197001,63
197002,310
197003,148
197004
197005
197006,220
197007,63
197008,88
197009,73
197010,140
197011
197012,198
197013,57
197014,297
197015
197016,115
197017,286
197018,202
197019,83
197020,68
197021,286
197022,67
197023,77
197024,208
197025,93
197026,224
197027,112
197028,224
197029,158
197030,214
197031,87
197032,68
197033,218
197034,223
197035,92
197036,235
197037,107
197038,123
197039,179
197040
197041,202
197042,184
197043,160
197044
197045,216
197046,88
197047,216
197048,260
197049,53
197050,93
197051,228
197052,155
197053,278
197054
197055,195
197056,204
197057,283
197058,292
197059,193
197060,166
197061,175
197062,242
197063,58
197064,220
197065,90
197066,85
197067,157
197068,73
197069,141
197070,138
197071,241
197072,154
197073,210
197074,229
197075,64
197076,137
197077,265
197078,113
197079,155
197080,104
197081,108
197082,122
197083,69
197084,179
197085
197086,207
197087
197088,112
197089,39
197090,123
197091,213
197092,253
197093,100
197094,80
197095,212
197096,121
197097,209
197098
197099,242
197100
197101
197102,313
197103,302
197104,99
197105,114
197106,192
197107,216
197108,94
197109,89
197110,67
197111,97
197112,111
197113
197114,196
197115
197116,313
197117,214
197118,223
197119,58
197120,211
197121,112
197122,113
197123,66
197124,51
197125,319
197126
197127,272
197128,71
197129,82
197130,79
197131,46
197132,78
197133,225
197134,58
197135,313
197136,70
197137,93
197138,128
197139,93
197140,23
197141
197142,54
197143
197144,267
197145,314
197146,297
197147,157
197148,84
197149,212
197150,214
197151,28
197152,318
197153,205
197154,105
197155,101
197156,133
197157,50
197158
197159,243
197160,208
197161,42
197162,75
197163
197164
197165
197166,321
197167
197168,197
197169,103
197170,233
197171,307
197172
197173,116
197174
197175,131
197176,299
197177,16
197178
197179,73
197180,113
197181,121
197182,30
197183,299
197184,104
197185
197186
197187,283
197188,271
197189,65
197190,170
197191,249
197192,129
197193,118
197194,74
197195,89
197196,75
197197
197198,62
197199
197200,171
197201,91
197202,257
197203,129
197204,135
197205,148
197206
197207,271
197208
197209
197210,198
197211
197212
197213
197214,222
197215,186
197216,51
197217,76
197218,106
197219,202
197220,203
197221,95
197222,37
197223
197224
197225,108
197226,106
197227,216
197228,51
197229,187
197230,308
197231
197232,149
197233,296
197234,312
197235
197236,86
197237,194
197238,199
197239,312
197240,61
197241,309
197242
197243,131
197244
197245,195
197246,84
197247,157
197248,301
197249,289
197250,82
197251
197252,67
197253,167
197254,283
197255,307
197256,195
197257,84
197258,146
197259,159
197260,225
197261,314
197262,123
197263
197264,90
197265,201
197266,206
197267,65
197268,309
197269,147
197270
197271
197272,219
197273,62
197274,88
197275,73
197276,139
197277
197278,197
197279,57
197280,296
197281
197282,114
197283,285
197284,201
197285,82
197286,67
197287,286
197288,66
197289,76
197290,207
197291,92
197292,224
197293,112
197294,223
197295,159
197296,213
197297,86
197298,68
197299,217
197300,223
197301,91
197302,234
197303,106
197304,122
197305,178
197306
197307,201
197308,183
197309,159
197310
197311,215
197312,88
197313,215
197314,259
197315,53
197316,93
197317,228
197318,154
197319,277
197320
197321,195
197322,203
197323,282
197324,291
197325,192
197326,165
197327,174
197328,245
197329,58
197330,219
197331,89
197332,85
197333,156
197334,73
197335,141
197336,137
197337,241
197338,154
197339,210
197340,228
197341,63
197342,137
197343,266
197344,113
197345,154
197346,103
197347,108
197348,122
197349,69
197350,179
197351
197352,206
197353
197354,111
197355,39
197356,122
197357,212
197358,252
197359,99
197360,80
197361,211
197362,120
197363,208
197364
197365,242
197366
197367
197368,312
197369,301
197370,98
197371,114
197372,191
197373,215
197374,94
197375,88
197376,69
197377,96
197378,111
197379
197380,197
197381
197382,313
197383,214
197384,223
197385,57
197386,210
197387,112
197388,112
197389,65
197390,50
197391,318
197392
197393,272
197394,70
197395,81
197396,78
197397,45
197398,78
197399,224
197400,58
197401,312
197402,69
197403,93
197404,127
197405,93
197406,22
197407
197408,54
197409
197410,266
197411,313
197412,296
197413,156
197414,83
197415,211
197416,213
197417,28
197418,318
197419,204
197420,106
197421,101
197422,132
197423,49
197424
197425,242
197426,208
197427,41
197428,74
197429
197430
197431
197432,320
197433
197434,196
197435,102
197436,232
197437,306
197438
197439,115
197440
197441,131
197442,298
197443,16
197444
197445,72
197446,112
197447,121
197448,31
197449,298
197450,103
197451
197452
197453,282
197454,271
197455,64
197456,170
197457,248
197458,131
197459,118
197460,73
197461,88
197462,74
197463
197464,62
197465
197466,170
197467,91
197468,256
197469,128
197470,135
197471,148
197472
197473,270
197474
197475
197476,197
197477
197478
197479
197480,221
197481,185
197482,52
197483,75
197484,105
197485,201
197486,202
197487,95
197488,37
197489
197490
197491,107
197492,105
197493,216
197494,52
197495,186
197496,307
197497
197498,149
197499,295
197500,311
197501
197502,85
197503,194
197504,198
197505,312
197506,60
197507,308
197508
197509,131
197510
197511,194
197512,84
197513,156
197514,300
197515,288
197516,81
197517
197518,67
197519,166
197520,282
197521,306
197522,194
197523,83
197524,145
197525,159
197526,224
197527,313
197528,122
197529
197530,90
197531,200
197532,205
197533,65
197534,308
197535,146
197536
197537
197538,218
197539,61
197540,87
197541,73
197542,139
197543
197544,196
197545,56
197546,295
197547
197548,113
197549,284
197550,200
197551,81
197552,66
197553,285
197554,66
197555,75
197556,206
197557,92
197558,223
197559,111
197560,223
197561,158
197562,212
197563,88
197564,67
197565,217
197566,222
197567,90
197568,233
197569,106
197570,122
197571,177
197572
197573,200
197574,182
197575,159
197576
197577,214
197578,87
197579,214
197580,258
197581,53
197582,92
197583,228
197584,153
197585,277
197586
197587,194
197588,202
197589,281
197590,290
197591,191
197592,164
197593,173
197594,244
197595,58
197596,218
197597,89
197598,84
197599,155
197600,73
197601,140
197602,136
197603,240
197604,153
197605,209
197606,227
197607,63
197608,136
197609,265
197610,112
197611,153
197612,103
197613,108
197614,121
197615,68
197616,178
197617
197618,205
197619
197620,110
197621,39
197622,121
197623,212
197624,252
197625,98
197626,80
197627,210
197628,119
197629,207
197630
197631,241
197632
197633
197634,312
197635,301
197636,97
197637,113
197638,191
197639,214
197640,93
197641,88
197642,68
197643,95
197644,110
197645
197646,196
197647
197648,312
197649,213
197650,222
197651,57
197652,209
197653,111
197654,111
197655,65
197656,50
197657,249
197658
197659,271
197660,69
197661,80
197662,77
197663,44
197664,78
197665,223
197666,57
197667,312
197668,68
197669,92
197670,126
197671,92
197672,21
197673
197674,54
197675
197676,265
197677,312
197678,295
197679,155
197680,83
197681,210
197682,212
197683,27
197684,317
197685,203
197686,105
197687,101
197688,132
197689,49
197690
197691,242
197692,208
197693,40
197694,73
197695
197696
197697
197698
197699
197700,195
197701,101
197702,231
197703,305
197704
197705,114
197706
197707,131
197708,297
197709,16
197710,306
197711,72
197712,112
197713,120
